"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"442",2020,"200756001965","2001965","Hugoton Learning Academy","2007560","Hugoton Public Schools","KS-D0210","D0210-0367","215 W 11th St","Hugoton","KS","67951","215 W 11th St","Hugoton","KS","67951","(620)428-6374",20,37.169198,-101.350355,"-2","-2",33,"20189",3,1,1,7,12,NA,6,0,0,1,0,-1,1,1,3,0,3,0,1,1,0,14,"20124","20039",200756001965,2001,NA,0
"443",2020,"200807002082","2002082","USD 331 Virtual School","2008070","Kingman - Norwich","KS-D0331","D0331-3713","115 North Main Street","Kingman","KS","67068","115 North Main Street","Kingman","KS","67068","(620)532-1073",20,37.642437,-98.113592,"-2","-2",32,"20095",3,1,1,6,12,NA,1,1,0,0,0,-1,1,NA,NA,NA,3,0,1,1,0,63,"20114","20034",200807002082,2004,NA,0
"444",2020,"200840001776","2001776","Lawrence Virtual School","2008400","Lawrence","KS-D0497","D0497-8185","1104 E 1000 Road","Lawrence","KS","66047","1104 E 1000 Road","Lawrence","KS","66047","(785)832-5620",20,38.899561,-95.315628,"312","29940",41,"20045",4,1,1,0,12,NA,6,0,0,1,0,-1,1,50,NA,NA,3,1,1,1,0,1268,"20045","20019",200840001776,2002,NA,0
"445",2020,"200843001850","2001850","Leavenworth Virtual School","2008430","Leavenworth","KS-D0453","D0453-7026","P.O. Box 969","Leavenworth","KS","66048","1000 3rd Ave","Leavenworth","KS","66048","(913)684-1540",20,39.3073,-94.9154,"312","28140",31,"20103",1,1,1,0,8,NA,4,1,1,0,0,-1,1,6,NA,NA,3,1,0,1,0,225,"20041","20005",200843001850,2002,NA,0
"446",2020,"200914002083","2002083","Maize Virtual Preparatory School","2009140","Maize","KS-D0266","D0266-2076","PO Box 261","Maize","KS","67101","905 W Academy Ave","Maize","KS","67101","(316)462-8800",20,37.772436,-97.477527,"556","48620",41,"20173",4,1,1,0,12,NA,6,0,0,0,0,-1,1,18,NA,NA,3,1,1,1,0,416,"20090","20031",200914002083,2004,NA,0
"447",2020,"200999002092","2002092","Central State Academy","2009990","Nickerson","KS-D0309","D0309-3171","4501 West Fourth","Hutchinson","KS","67501","305 S. Nickerson","Nickerson","KS","67561","(620)663-7141",20,38.143324,-98.086735,"-2","26740",42,"20155",4,1,1,0,12,NA,6,0,0,0,0,-1,1,NA,3,0,3,1,1,1,0,94,"20114","20034",200999002092,2001,NA,0
"448",2020,"201185001918","2001918","Insight School of KS at Hilltop Ed Center","2011850","Spring Hill","KS-D0230","D0230-0794","16740 W 175th","Olathe","KS","66062","16740 W 175th","Olathe","KS","66062","(913)592-4600",20,38.811726,-94.780249,"312","28140",41,"20091",3,1,1,7,12,NA,6,0,0,1,0,-1,1,38,NA,NA,3,0,1,1,0,1254,"20026","20023",201185001918,2003,NA,0
"449",2020,"201185002068","2002068","Kansas Virtual Academy (KSVA)","2011850","Spring Hill","KS-D0230","D0230-0931","16740 W 175th","Olathe","KS","66062","16740 W 175th","Olathe","KS","66062","(913)592-4600",20,38.811726,-94.780249,"312","28140",41,"20091",1,1,1,0,6,NA,6,0,0,0,0,-1,1,27,NA,NA,3,1,0,0,0,1197,"20026","20023",201185002068,2003,NA,0
"450",2020,"201226001440","2001440","Avondale Academy","2012260","Topeka Public Schools","KS-D0501","D0501-8446","3229 SW Westview Ave","Topeka","KS","66611","3229 SW Westview Ave","Topeka","KS","66611","(785)274-6400",20,39.0081,-95.6973,"-2","45820",12,"20177",4,1,1,4,12,NA,6,0,0,0,0,-1,1,6,37,9,46,1,1,1,0,195,"20056","20020",201226001440,2002,NA,0
"451",2020,"201251002087","2002087","The Learning Center","2012510","Valley Center Pub Sch","KS-D0262","D0262-2007","426 S. Meridian Ave.","Valley Center","KS","67147","426 S. Meridian","Valley Center","KS","67147","(316)755-7080",20,37.828118,-97.371465,"556","48620",21,"20173",3,1,1,9,12,NA,4,1,1,0,0,-1,1,NA,NA,NA,3,0,1,0,0,48,"20090","20031",201251002087,2004,NA,0
"452",2020,"201299002063","2002063","Education Imagine Academy","2012990","Wichita","KS-D0259","D0259-1613","1847 N. Chautauqua","Wichita","KS","67214","1847 N. Chautauqua","Wichita","KS","67214","(316)973-5181",20,37.716556,-97.301745,"556","48620",11,"20173",4,1,1,0,12,NA,4,1,1,0,0,-1,1,13,NA,NA,3,1,1,1,0,618,"20084","20029",201299002063,2004,NA,0
"453",2020,"210012002371","2102371","APEX Academy","2100120","Anderson County","KY-003011000","003011000-003011030","1 Bearcat Drive","Lawrenceburg","KY","40342","1 Bearcat Drive","Lawrenceburg","KY","40342","(502)839-5118",21,38.023441,-84.907923,"336","23180",32,"21005",3,4,1,6,12,NA,6,0,0,0,0,0,1,4,276,25,301,0,1,1,0,467,"21053","21007",210012002371,2106,239,0
"454",2020,"210030001970","2101970","BAVEL","2100300","Barren County","KY-005021000","005021000-005021012","113 West Public Square","Glasgow","KY","42141","113 West Public Square","Glasgow","KY","42141","(270)629-4185",21,36.995857,-85.913364,"150","23980",32,"21009",3,4,1,6,12,NA,6,0,0,0,0,0,1,5,22,0,22,0,1,1,0,259,"21023","21009",210030001970,2102,22,0
"455",2020,"210087002370","2102370","Calloway County Alternative Program","2100870","Calloway County","KY-018085000","018085000-018085096","2003 College Farm Rd","Murray","KY","42071","2003 College Farm Rd","Murray","KY","42071","(270)762-7318",21,36.6161,-88.3344,"-2","34660",33,"21035",3,4,1,6,12,NA,6,0,0,0,0,0,1,0,10,0,10,0,1,1,0,14,"21005","21001",210087002370,2101,10,0
"456",2020,"210228001924","2101924","Gateway Academy High School","2102280","Graves County","KY-042205000","042205000-042205012","1211 Eagles Way","Mayfield","KY","42066","1211 Eagles Way","Mayfield","KY","42066","(270)328-4979",21,36.761078,-88.654449,"424","32460",33,"21083",3,4,1,7,12,NA,6,0,0,0,0,0,1,1,17,1,18,0,1,1,0,24,"21002","21001",210228001924,2101,17,0
"457",2020,"210378002328","2102328","Hugh C. Spalding Academy","2103780","Marion County","KY-075375000","075375000-075375030","721 E. Main St.","Lebanon","KY","40033","721 E. Main St.","Lebanon","KY","40033","(270)692-0690",21,37.577642,-85.228019,"-2","-2",41,"21155",3,4,1,9,12,NA,6,0,0,0,0,0,1,2,80,0,80,0,1,0,0,99,"21024","21014",210378002328,2101,80,0
"458",2020,"210381002073","2102073","Star Academy High School","2103810","Marshall County","KY-076381000","076381000-076381018","397 High School Road","Benton","KY","42025","397 High School Road","Benton","KY","42025","(270)252-1394",21,36.912233,-88.332346,"-2","-2",42,"21157",3,4,1,9,12,NA,6,0,0,0,0,0,1,1,9,0,9,0,1,0,0,12,"21006","21002",210381002073,2101,9,0
"459",2020,"210381002474","2102474","MC@HOME","2103810","Marshall County","KY-076381000","076381000-076381025","86 High School Road","Benton","KY","42025","86 High School Road","Benton","KY","42025","(270)527-8628",21,36.915362,-88.337961,"-2","-2",42,"21157",3,4,1,6,12,NA,6,0,0,0,0,0,1,1,34,1,35,0,1,1,0,65,"21006","21002",210381002474,2101,34,0
"460",2020,"210444002493","2102493","Newport School of Innovation","2104440","Newport Independent","KY-019452000","019452000-019452030","30 West 8th Street","Newport","KY","41071","30 West 8th Street","Newport","KY","41071","(859)292-3001",21,39.09305,-84.48671,"178","17140",21,"21037",4,4,1,0,12,NA,6,0,0,0,0,0,1,1,26,1,27,1,1,1,0,39,"21067","21024",210444002493,2104,23,0
"461",2020,"210588002497","2102497","Colonel Academy","2105880","Whitley County","KY-118591000","118591000-118591010","300 Main Street","Williamsburg","KY","40769","300 Main Street","Williamsburg","KY","40769","(606)549-7000",21,36.742776,-84.16019,"-2","30940",33,"21235",3,4,1,9,12,NA,6,0,0,0,0,0,1,0,40,1,41,0,1,0,0,46,"21082","21025",210588002497,2105,40,0
"462",2020,"220002302402","2202402","Southern University Laboratory Virtual School","2200023","Southern University Lab School","LA-319","319-319002","P.O. Box 9414","Baton Rouge","LA","70813","129 Swan Street","Baton Rouge","LA","70813","(225)771-3490",22,30.524543,-91.18728,"-2","12940",12,"22033",4,1,1,0,12,NA,5,1,1,0,0,0,1,0,41,26,67,1,1,1,0,430,"22063","22014",220002302402,2202,NA,1
"463",2020,"220015702322","2202322","University View Academy Inc. (FRM LA Connections)","2200157","University View Academy Inc. (FRM LA Connections)","LA-345","345-345001","4664 Jamestown Ave Suite 100","Baton Rouge","LA","70808","4664 Jamestown Ave Suite 100","Baton Rouge","LA","70808","(225)421-2900",22,30.420558,-91.137155,"-2","12940",12,"22033",4,1,1,0,12,NA,5,1,1,1,0,0,1,140,1342,0,1342,1,1,1,0,3495,"22068","22014",220015702322,2206,NA,2
"464",2020,"220023302320","2202320","Louisiana Virtual Charter Academy","2200233","Louisiana Virtual Charter Academy","LA-WAG","WAG-WAG001","1555 Madison Avenue","Baton Rouge","LA","70802","4962 Florida Blvd","Baton Rouge","LA","70806","(504)322-7543",22,30.450101,-91.139463,"-2","12940",12,"22033",4,1,1,0,12,NA,5,1,1,1,0,0,1,56,1422,213,1635,1,1,1,0,1920,"22061","22014",220023302320,2206,NA,1
"465",2020,"220030002426","2202426","Caddo Virtual Academy","2200300","Caddo Parish","LA-009","009-009110","5950 Union Ave","Shreveport","LA","71108","5950 Union Ave","Shreveport","LA","71108","(318)603-5910",22,32.423526,-93.837899,"508","43340",41,"22017",3,1,1,9,12,NA,6,0,0,0,0,0,1,4,14,2,16,0,1,0,0,59,"22003","22038",220030002426,2204,NA,2
"466",2020,"220030102445","2202445","JCFA Lafayette","2200301","JCFA Lafayette","LA-W1D","W1D-W1D001","1501 Ambassador Caffery Parkway","Lafayette","LA","70506","1501 Ambassador Caffery Parkway","Lafayette","LA","70506","(337)703-4448",22,30.220848,-92.074661,"318","29180",12,"22055",3,1,1,9,12,NA,5,1,1,1,0,0,1,2,55,2,57,0,1,0,0,67,"22045","22023",220030102445,2203,NA,1
"467",2020,"220054002423","2202423","EBR Virtual Academy","2200540","East Baton Rouge Parish","LA-017","017-017147","10755 Cletus Dr.","Baton Rouge","LA","70815","10755 Cletus Dr.","Baton Rouge","LA","70815","(225)478-9264",22,30.46931,-91.064768,"-2","12940",12,"22033",3,1,1,9,12,NA,5,1,1,0,0,0,1,0,10,0,10,0,1,0,0,27,"22101","22015",220054002423,2206,NA,1
"468",2020,"220090002339","2202339","Virtual Academy of Lafourche","2200900","Lafourche Parish","LA-029","029-029040","639 Harrison Street","Thibodaux","LA","70301","639 Harrison Street","Thibodaux","LA","70301","(985)446-2877",22,29.794394,-90.8233,"-2","26380",13,"22057",4,1,1,0,12,NA,4,1,1,1,0,0,1,0,234,15,249,1,1,1,0,494,"22055","22002",220090002339,2206,NA,1
"469",2020,"220165002483","2202483","STPPS Virtual School","2201650","St. Tammany Parish","LA-052","052-052065","23515 Hwy 190  Bldg. D","Mandeville","LA","70448","23636 Sparrow Rd  Bldg. D","Mandeville","LA","70448","(985)202-0127",22,30.346866,-90.017163,"406","35380",41,"22103",4,1,3,0,12,NA,-1,-1,-1,0,0,0,1,10,2351,233,2584,1,1,1,0,4552,"22089","22011",220165002483,2201,NA,1
"470",2020,"231481923145","2323145","Maine Connections Academy","2314819","Maine Connections Academy","ME-1672","1672-1673","8 Science Park Road Floor 3","Scarborough","ME","04074","8 Science Park Road Floor 3","Scarborough","ME","04074","(207)805-3254",23,43.60761,-70.318681,"438","38860",22,"23005",3,1,1,7,12,NA,5,1,1,1,0,0,1,20,144,37,181,0,1,1,0,458,"23028","23029",231481923145,2301,116,1
"471",2020,"231482123147","2323147","Maine Virtual Academy","2314821","Maine Virtual Academy","ME-1739","1739-1715","6 East Chestnut St. Suite 230","Augusta","ME","04330","6 East Chestnut Street","Augusta","ME","04330","(207)613-8900",23,44.313039,-69.7686,"-2","12300",32,"23011",3,1,1,7,12,NA,5,1,1,1,0,0,1,26,182,59,241,0,1,1,0,430,"23085","23015",231482123147,2301,116,1
"472",2020,"250055102808","2502808","Greenfield Commonwealth Virtual School","2500551","Greenfield Commonwealth Virtual District","MA-3901","3901-39010900","238 Main St. 3rd Floor","Greenfield","MA","01301","238 Main St. 3rd Floor","Greenfield","MA","01301","(413)475-3879",25,42.58823,-72.602291,"-2","44140",32,"25011",4,1,1,0,12,NA,5,1,1,0,0,0,1,58,NA,NA,NA,1,1,1,0,943,"25066","25006",250055102808,2502,498,0
"473",2020,"250055602817","2502817","TEC Connections Academy Commonwealth Virtual School","2500556","TEC Connections Academy Commonwealth Virtual School District","MA-3902","3902-39020900","141 Mansion Drive","East Walpole","MA","02032","141 Mansion Drive","East Walpole","MA","02032","(774)315-5123",25,42.164095,-71.220644,"148","14460",21,"25021",4,1,1,0,12,NA,5,1,1,0,0,0,1,86,NA,NA,NA,1,1,1,0,2514,"25168","25031",250055602817,2508,1099,0
"474",2020,"260023401204","2601204","David Ellis Academy","2600234","David Ellis Academy","MI-82947","82947-08670","18977 SCHAEFER HWY","DETROIT","MI","48235","18977 SCHAEFER HWY","DETROIT","MI","48235","(313)450-0642",26,42.430252,-83.180177,"220","19820",11,"26163",4,1,1,-1,12,NA,5,1,1,1,0,0,1,9,172,14,186,1,1,1,0,223,"26007","26005",260023401204,2614,NA,2
"475",2020,"260033307495","2607495","David Ellis Academy West","2600333","David Ellis Academy West","MI-82994","82994-09710","19800 BEECH DALY RD","REDFORD","MI","48240","19800 BEECH DALY RD","REDFORD","MI","48240","(313)450-0300",26,42.4349,-83.2964,"220","19820",21,"26163",4,1,1,-1,12,NA,5,1,1,1,0,0,1,35,489,18,507,1,1,1,0,658,"26010","26005",260033307495,2613,NA,2
"476",2020,"260096808090","2608090","Virtual Learning Academyof St Clair County","2600968","Virtual Learning Academy of St. Clair County","MI-74912","74912-00195","499 Range Road PO Box 1500","Marysville","MI","48040","499 RANGE RD","MARYSVILLE","MI","48040","(810)455-4480",26,42.952147,-82.480525,"220","19820",23,"26147",3,4,1,6,12,NA,5,1,1,1,0,0,1,5,87,9,96,0,1,1,0,131,"26081","26025",260096808090,2610,NA,2
"477",2020,"260096908139","2608139","Michigan Connections Academy","2600969","Michigan Connections Academy","MI-33911","33911-00469","3950 HERITAGE AVE STE 100","OKEMOS","MI","48864","3950 Heritage Ave","Okemos","MI","48864","(517)507-5390",26,42.696301,-84.436206,"-2","29620",21,"26065",4,1,1,0,12,NA,5,1,1,1,0,0,1,70,882,97,979,1,1,1,0,1689,"26069","26023",260096908139,2608,NA,1
"478",2020,"260097208180","2608180","Michigan Virtual Charter Academy","2600972","Michigan Virtual Charter Academy","MI-41925","41925-00482","1620 E ELZA AVE","HAZEL PARK","MI","48030","1620 E ELZA AVE","HAZEL PARK","MI","48030","(616)309-1600",26,42.4513,-83.0874,"220","19820",21,"26125",4,1,1,0,12,NA,5,1,1,1,0,0,1,163,2147,317,2464,1,1,1,0,3157,"26027","26011",260097208180,2609,NA,1
"479",2020,"260104008512","2608512","ICademy Global","2601040","ICademy Global","MI-70909","70909-01405","8485 HOMESTEAD DR","ZEELAND","MI","49464","8485 Homestead Dr","Zeeland","MI","49464","(616)748-5637",26,42.810805,-85.991173,"266","24340",23,"26139",4,1,1,0,12,NA,2,1,NA,1,0,0,1,18,130,10,140,1,1,1,0,413,"26090","26030",260104008512,2602,NA,1
"480",2020,"260105008571","2608571","Great Lakes Learning Academy  MSHS","2601050","Great Lakes Learning Academy","MI-33914","33914-01878","2875 EYDE PKWY STE 200","EAST LANSING","MI","48823","2875 EYDE PKWY STE 200","EAST LANSING","MI","48823","(517)451-3023",26,42.716283,-84.457477,"-2","29620",21,"26065",3,1,1,6,12,NA,5,1,1,1,0,0,1,20,429,46,475,0,1,1,0,846,"26069","26023",260105008571,2608,NA,1
"481",2020,"260105008885","2608885","Great Lakes Learning Academy HS","2601050","Great Lakes Learning Academy","MI-33914","33914-03571","2875 EYDE PKWY STE 200","EAST LANSING","MI","48823","2875 EYDE PKWY","EAST LANSING","MI","48823","(517)451-3023",26,42.715863,-84.457436,"-2","29620",21,"26065",3,4,1,9,12,NA,5,1,1,1,0,0,1,15,238,13,251,0,1,0,0,382,"26069","26023",260105008885,2608,NA,1
"482",2020,"260107408589","2608589","WAY Michigan","2601074","WAY Michigan","MI-82710","82710-02302","407 E FORT ST","DETROIT","MI","48226","407 E FORT ST STE 201","DETROIT","MI","48226","(734)494-2106",26,42.333107,-83.042537,"220","19820",11,"26163",3,4,1,6,12,NA,5,1,1,1,0,0,1,6,139,24,163,0,1,1,0,191,"26006","26001",260107408589,2614,NA,1
"483",2020,"260107708627","2608627","Insight School of Michigan","2601077","Insight School of Michigan","MI-23903","23903-02314","526 S CREYTS RD STE A","LANSING","MI","48917","526 S CREYTS RD STE A","LANSING","MI","48917","(517)580-0020",26,42.728237,-84.643072,"-2","29620",21,"26045",3,4,1,9,12,NA,5,1,1,1,0,0,1,40,557,63,620,0,1,0,0,785,"26071","26024",260107708627,2607,NA,1
"484",2020,"260111208844","2608844","Michigan Online School","2601112","Michigan Online School","MI-80900","80900-03281","209 S STATE ST","GOBLES","MI","49055","209 S STATE ST","GOBLES","MI","49055","(269)216-6972",26,42.359124,-85.878663,"-2","-2",42,"26159",3,1,1,6,12,NA,5,1,1,1,0,0,1,15,442,19,461,0,1,1,0,734,"26066","26026",260111208844,2606,NA,1
"485",2020,"260111408807","2608807","Michigan International Prep School","2601114","Michigan International Prep School","MI-19900","19900-03169","8989 E Colony Road","Elsie","MI","48331","8989 E Colony Road","Elsie","MI","48831","(586)291-5856",26,43.045944,-84.388821,"-2","29620",42,"26037",4,1,1,-1,12,NA,5,1,1,1,0,0,1,33,759,19,778,1,1,1,0,1255,"26093","26024",260111408807,2604,NA,1
"486",2020,"260112008890","2608890","Uplift Michigan Academy","2601120","Uplift Michigan Academy","MI-55900","55900-03165","W526 DIVISION ST","STEPHENSON","MI","49887","W526 DIVISION ST","STEPHENSON","MI","49887","(313)335-3218",26,45.417639,-87.610608,"361","31940",43,"26109",4,1,1,0,12,NA,3,1,1,1,0,0,1,14,286,10,296,1,1,1,0,447,"26108","26038",260112008890,2601,NA,1
"487",2020,"260113208965","2608965","Michigan Preparatory Virtual School","2601132","Michigan Preparatory Virtual School","MI-41931","41931-03868","3755 36TH ST SE STE 250","GRAND RAPIDS","MI","49512","3755 36TH ST SE STE 250","GRAND RAPIDS","MI","49512","(616)726-8900",26,42.899934,-85.574662,"266","24340",13,"26081",3,1,3,7,12,NA,3,1,1,1,0,0,1,0,25,0,25,0,1,1,0,33,"26072","26026",260113208965,2602,NA,1
"488",2020,"260369008854","2608854","Diploma and Careers Institute","2603690","Avondale School District","MI-63070","63070-03399","1435 W AUBURN RD","ROCHESTER HLS","MI","48309","1435 W AUBURN RD","ROCHESTER HLS","MI","48309","(313)575-3768",26,42.634505,-83.158263,"220","19820",21,"26125",3,4,1,9,12,NA,4,1,1,0,0,0,1,4,264,8,272,0,1,0,0,387,"26045","26013",260369008854,2611,NA,1
"489",2020,"260390008729","2608729","Bangor Township Virtual School","2603900","Bangor Township Schools","MI-09030","09030-02873","3359 E Midland Road","Bay City","MI","48706","3359 E Midland Road","Bay City","MI","48706","(989)684-8121",26,43.603246,-83.919632,"474","13020",23,"26017",4,4,1,0,12,NA,4,1,1,0,0,0,1,4,265,24,289,1,1,1,0,515,"26096","26031",260390008729,2605,NA,1
"490",2020,"260543008467","2608467","Link Learning EdmoreMontabellaVestaburg","2605430","Berrien Springs Public Schools","MI-11240","11240-01971","7188 Avenue B","Vestaburg","MI","48891","7188 Avenue B","Vestaburg","MI","48891","(616)244-3547",26,43.396793,-84.90756,"266","24340",43,"26117",3,4,1,9,12,NA,6,0,0,0,0,0,1,0,49,0,49,0,1,0,0,65,"26070","26033",260543008467,2604,NA,1
"491",2020,"260543008470","2608470","West Michigan Virtual  Battle Creek HS","2605430","Berrien Springs Public Schools","MI-11240","11240-01952","35 Hamblin Ave","Battle Creek","MI","49017","35 Hamblin Ave","Battle Creek","MI","49017","(269)965-6486",26,42.318406,-85.186412,"310","12980",13,"26025",3,4,1,9,12,NA,6,0,0,0,0,0,1,3,145,7,152,0,1,0,0,238,"26062","26019",260543008470,2603,NA,1
"492",2020,"260543008475","2608475","West Michigan Virtual  Battle Creek MS","2605430","Berrien Springs Public Schools","MI-11240","11240-01953","283 MICHIGAN AVE WEST","BATTLE CREEK","MI","49037","283 West Michigan Ave","Battle Creek","MI","49037","(269)441-0012",26,42.317994,-85.181514,"310","12980",13,"26025",2,4,1,6,8,NA,6,0,0,0,0,0,1,1,21,1,22,0,0,1,0,36,"26062","26019",260543008475,2603,NA,1
"493",2020,"260543008478","2608478","Link Learning StantonCentral Montcalm","2605430","Berrien Springs Public Schools","MI-11240","11240-01963","710 N STATE ST","STANTON","MI","48888","710 N State St","Stanton","MI","48888","(616)244-3547",26,43.298972,-85.083803,"266","24340",42,"26117",3,4,1,9,12,NA,4,1,1,0,0,0,1,1,92,1,93,0,1,0,0,119,"26070","26033",260543008478,2604,NA,1
"494",2020,"260543008485","2608485","Link Learning Escanaba","2605430","Berrien Springs Public Schools","MI-11240","11240-01980","1620 Ludington St","Escanaba","MI","49829","1620 Ludington St","Escanaba","MI","49829","(616)244-3547",26,45.745976,-87.070893,"-2","21540",33,"26041",3,4,1,9,12,NA,4,1,1,0,0,0,1,2,114,9,123,0,1,0,0,171,"26108","26038",260543008485,2601,NA,1
"495",2020,"260543008529","2608529","Link Learning Howard CityTri County","2605430","Berrien Springs Public Schools","MI-11240","11240-01957","412 EAST EDGERTON ST  207","HOWARD CITY","MI","49329","412 E Edgerton St","Howard City","MI","49329","(616)244-3547",26,43.396382,-85.464968,"266","24340",42,"26117",3,4,1,9,12,NA,4,1,1,0,0,0,1,2,59,3,62,0,1,0,0,81,"26070","26033",260543008529,2604,NA,1
"496",2020,"260543008584","2608584","Link Learning Three Rivers","2605430","Berrien Springs Public Schools","MI-11240","11240-02459","210 ENTERPRISE DR","THREE RIVERS","MI","49093","210 Enterprise Dr","Three Rivers","MI","49093","(616)244-3547",26,41.968905,-85.632531,"310","44780",31,"26149",3,4,1,9,12,NA,4,1,1,0,0,0,1,4,104,5,109,0,1,0,0,136,"26059","26021",260543008584,2606,NA,1
"497",2020,"260543008607","2608607","Link Learning Lakeview","2605430","Berrien Springs Public Schools","MI-11240","11240-02450","9720 N GREENVILLE RD","LAKEVIEW","MI","48850","9720 N Greenville Rd","Lakeview","MI","48850","(616)244-3547",26,43.434753,-85.264834,"266","24340",42,"26117",3,4,1,9,12,NA,4,1,1,0,0,0,1,1,55,5,60,0,1,0,0,75,"26070","26033",260543008607,2604,NA,1
"498",2020,"260543008617","2608617","Link Learning Grand Rapids Alger Heights","2605430","Berrien Springs Public Schools","MI-11240","11240-02455","2431 EASTERN AVE SE","GRAND RAPIDS","MI","49507","2431 Eastern Ave SE","Grand Rapids","MI","49507","(616)244-3547",26,42.919167,-85.647883,"266","24340",12,"26081",3,4,1,9,12,NA,4,1,1,0,0,0,1,5,182,6,188,0,1,0,0,232,"26076","26029",260543008617,2603,NA,1
